Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
HTLD,HEARTLAND EXPRESS INC,Industrials,Equity,"14,975,043.99",0.03,"14,975,043.99","1,145,757.00",13.07,United States,NASDAQ,USD,1,USD,-
SIBN,SI BONE INC,Health Care,Equity,"14,863,522.96",0.03,"14,863,522.96","840,697.00",17.68,United States,NASDAQ,USD,1,USD,-
CLW,CLEARWATER PAPER CORP,Materials,Equity,"14,857,077.82",0.03,"14,857,077.82","412,582.00",36.01,United States,New York Stock Exchange Inc.,USD,1,USD,-
LC,LENDINGCLUB CORP,Financials,Equity,"14,838,826.31",0.03,"14,838,826.31","2,753,029.00",5.39,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMLX,AMYLYX PHARMACEUTICALS INC,Health Care,Equity,"14,838,386.40",0.03,"14,838,386.40","1,223,280.00",12.13,United States,NASDAQ,USD,1,USD,-
PRA,PROASSURANCE CORP,Financials,Equity,"14,781,490.56",0.03,"14,781,490.56","1,126,638.00",13.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
HSTM,HEALTHSTREAM INC,Health Care,Equity,"14,746,067.91",0.03,"14,746,067.91","583,079.00",25.29,United States,NASDAQ,USD,1,USD,-
GMRE,GLOBAL MEDICAL REIT INC,Real Estate,Equity,"14,693,406.00",0.03,"14,693,406.00","1,507,016.00",9.75,United States,New York Stock Exchange Inc.,USD,1,USD,-
SLP,SIMULATIONS PLUS INC,Health Care,Equity,"14,687,079.30",0.03,"14,687,079.30","376,785.00",38.98,United States,NASDAQ,USD,1,USD,-
FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,Equity,"14,678,640.00",0.03,"14,678,640.00","429,200.00",34.2,United States,NASDAQ,USD,1,USD,-
BSIG,BRIGHTSPHERE INVESTMENT GROUP INC,Financials,Equity,"14,673,148.00",0.03,"14,673,148.00","853,090.00",17.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
PKST,PEAKSTONE REALTY TRUST CLASS E,Real Estate,Equity,"14,666,479.10",0.03,"14,666,479.10","867,839.00",16.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
XMTR,XOMETRY INC CLASS A,Industrials,Equity,"14,652,201.12",0.03,"14,652,201.12","820,392.00",17.86,United States,NASDAQ,USD,1,USD,-
NVRO,NEVRO CORP,Health Care,Equity,"14,653,631.06",0.03,"14,653,631.06","866,566.00",16.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
CBL,CBL ASSOCIATES PROPERTIES INC,Real Estate,Equity,"14,626,177.60",0.03,"14,626,177.60","647,176.00",22.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
RES,RPC INC,Energy,Equity,"14,620,795.20",0.03,"14,620,795.20","2,030,666.00",7.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
PRM,PERIMETER SOLUTIONS SA,Materials,Equity,"14,610,415.99",0.03,"14,610,415.99","3,755,891.00",3.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
MNTK,MONTAUK RENEWABLES INC,Utilities,Equity,"14,567,152.38",0.03,"14,567,152.38","1,595,526.00",9.13,United States,NASDAQ,USD,1,USD,-
THRY,THRYV HOLDINGS INC,Communication,Equity,"14,534,419.44",0.03,"14,534,419.44","771,466.00",18.84,United States,NASDAQ,USD,1,USD,-
WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,Equity,"14,526,179.75",0.03,"14,526,179.75","2,003,611.00",7.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
BIGC,BIGCOMMERCE HOLDINGS INC SERIES,Information Technology,Equity,"14,522,435.13",0.03,"14,522,435.13","1,611,813.00",9.01,United States,NASDAQ,USD,1,USD,-
HAYN,HAYNES INTERNATIONAL INC,Materials,Equity,"14,492,687.88",0.03,"14,492,687.88","290,202.00",49.94,United States,NASDAQ,USD,1,USD,-
CABA,CABALETTA BIO INC,Health Care,Equity,"14,494,139.84",0.03,"14,494,139.84","831,086.00",17.44,United States,NASDAQ,USD,1,USD,-
CDRE,CADRE HOLDINGS INC,Industrials,Equity,"14,491,217.18",0.03,"14,491,217.18","455,842.00",31.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
BASE,COUCHBASE INC,Information Technology,Equity,"14,472,122.58",0.03,"14,472,122.58","828,873.00",17.46,United States,NASDAQ,USD,1,USD,-
COGT,COGENT BIOSCIENCES INC,Health Care,Equity,"14,440,187.70",0.03,"14,440,187.70","1,956,665.00",7.38,United States,NASDAQ,USD,1,USD,-
RPAY,REPAY HOLDINGS CORP CLASS A,Financials,Equity,"14,286,770.44",0.03,"14,286,770.44","1,995,359.00",7.16,United States,NASDAQ,USD,1,USD,-
KNTK,KINETIK HOLDINGS INC CLASS A,Energy,Equity,"14,282,603.20",0.03,"14,282,603.20","412,792.00",34.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
SWI,SOLARWINDS CORP,Information Technology,Equity,"14,258,781.68",0.03,"14,258,781.68","1,246,397.00",11.44,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMK,ASSETMARK FINANCIAL HOLDINGS INC,Financials,Equity,"14,198,924.28",0.03,"14,198,924.28","560,779.00",25.32,United States,New York Stock Exchange Inc.,USD,1,USD,-
NRC,NATIONAL RESEARCH CORP,Health Care,Equity,"14,184,242.31",0.03,"14,184,242.31","342,863.00",41.37,United States,NASDAQ,USD,1,USD,-
MBWM,MERCANTILE BANK CORP,Financials,Equity,"14,165,125.26",0.03,"14,165,125.26","392,821.00",36.06,United States,NASDAQ,USD,1,USD,-
QNST,QUINSTREET INC,Communication,Equity,"14,154,328.92",0.03,"14,154,328.92","1,262,652.00",11.21,United States,NASDAQ,USD,1,USD,-
LPRO,OPEN LENDING CORP,Financials,Equity,"14,129,085.14",0.03,"14,129,085.14","2,398,826.00",5.89,United States,NASDAQ,USD,1,USD,-
TBPH,THERAVANCE BIOPHARMA INC,Health Care,Equity,"14,108,330.88",0.03,"14,108,330.88","1,371,072.00",10.29,United States,NASDAQ,USD,1,USD,-
HFWA,HERITAGE FINANCIAL CORP,Financials,Equity,"14,058,334.02",0.03,"14,058,334.02","790,238.00",17.79,United States,NASDAQ,USD,1,USD,-
FPI,FARMLAND PARTNERS INC,Real Estate,Equity,"14,018,956.98",0.03,"14,018,956.98","1,174,117.00",11.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
KE,KIMBALL ELECTRONICS INC,Information Technology,Equity,"14,016,744.00",0.03,"14,016,744.00","568,400.00",24.66,United States,NASDAQ,USD,1,USD,-
OPK,OPKO HEALTH INC,Health Care,Equity,"13,964,168.79",0.03,"13,964,168.79","9,765,153.00",1.43,United States,NASDAQ,USD,1,USD,-
ARKO,ARKO,Consumer Discretionary,Equity,"13,961,628.00",0.03,"13,961,628.00","1,939,115.00",7.2,United States,NASDAQ,USD,1,USD,-
DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,Equity,"13,954,799.32",0.03,"13,954,799.32","574,508.00",24.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
KAMN,KAMAN CORP,Industrials,Equity,"13,949,009.28",0.03,"13,949,009.28","685,792.00",20.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
AGX,ARGAN INC,Industrials,Equity,"13,920,696.00",0.03,"13,920,696.00","307,980.00",45.2,United States,New York Stock Exchange Inc.,USD,1,USD,-
FLGT,FULGENT GENETICS INC,Health Care,Equity,"13,903,105.38",0.03,"13,903,105.38","502,643.00",27.66,United States,NASDAQ,USD,1,USD,-
CASS,CASS INFORMATION SYSTEMS INC,Financials,Equity,"13,883,048.31",0.03,"13,883,048.31","337,049.00",41.19,United States,NASDAQ,USD,1,USD,-
RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,Equity,"13,867,965.00",0.03,"13,867,965.00","1,004,925.00",13.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
HTBK,HERITAGE COMMERCE CORP,Financials,Equity,"13,872,661.14",0.03,"13,872,661.14","1,587,261.00",8.74,United States,NASDAQ,USD,1,USD,-
BRY,BERRY,Energy,Equity,"13,867,519.06",0.03,"13,867,519.06","2,048,378.00",6.77,United States,NASDAQ,USD,1,USD,-
TILE,INTERFACE INC,Industrials,Equity,"13,835,628.22",0.03,"13,835,628.22","1,387,726.00",9.97,United States,NASDAQ,USD,1,USD,-
RVNC,REVANCE THERAPEUTICS INC,Health Care,Equity,"13,796,078.76",0.03,"13,796,078.76","1,993,653.00",6.92,United States,NASDAQ,USD,1,USD,-
DDD,3D SYSTEMS CORP,Industrials,Equity,"13,784,364.50",0.03,"13,784,364.50","3,097,610.00",4.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
FOR,FORESTAR GROUP INC,Real Estate,Equity,"13,721,251.00",0.03,"13,721,251.00","442,621.00",31,United States,New York Stock Exchange Inc.,USD,1,USD,-
CECO,CECO ENVIRONMENTAL CORP,Industrials,Equity,"13,692,024.39",0.03,"13,692,024.39","703,237.00",19.47,United States,NASDAQ,USD,1,USD,-
LGFA,LIONS GATE ENTERTAINMENT VOTING CO,Communication,Equity,"13,688,477.88",0.03,"13,688,477.88","1,481,437.00",9.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
PFBC,PREFERRED BANK,Financials,Equity,"13,628,517.77",0.03,"13,628,517.77","212,051.00",64.27,United States,NASDAQ,USD,1,USD,-
UVSP,UNIVEST FINANCIAL CORP,Financials,Equity,"13,630,710.45",0.03,"13,630,710.45","729,305.00",18.69,United States,NASDAQ,USD,1,USD,-
TTI,TETRA TECHNOLOGIES INC,Energy,Equity,"13,621,958.46",0.03,"13,621,958.46","3,047,418.00",4.47,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALHC,ALIGNMENT HEALTHCARE INC,Health Care,Equity,"13,570,679.24",0.03,"13,570,679.24","2,054,607.00",6.61,United States,NASDAQ,USD,1,USD,-
ZEUS,OLYMPIC STEEL INC,Materials,Equity,"13,531,190.31",0.03,"13,531,190.31","242,451.00",55.81,United States,NASDAQ,USD,1,USD,-
HCKT,HACKETT GROUP INC,Information Technology,Equity,"13,524,506.75",0.03,"13,524,506.75","607,843.00",22.25,United States,NASDAQ,USD,1,USD,-
SBOW,SILVERBOW RESOURCES INC,Energy,Equity,"13,519,388.64",0.03,"13,519,388.64","430,006.00",31.44,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Equity,"13,489,602.40",0.03,"13,489,602.40","1,272,604.00",10.6,United States,New York Stock Exchange Inc.,USD,1,USD,-
VERV,VERVE THERAPEUTICS INC,Health Care,Equity,"13,465,542.60",0.03,"13,465,542.60","1,226,370.00",10.98,United States,NASDAQ,USD,1,USD,-
ETWO,E2OPEN PARENT HOLDINGS INC CLASS A,Information Technology,Equity,"13,466,837.73",0.03,"13,466,837.73","4,118,299.00",3.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
VTS,VITESSE ENERGY INC,Energy,Equity,"13,454,665.56",0.03,"13,454,665.56","609,084.00",22.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
BELFB,BEL FUSE INC CLASS B,Information Technology,Equity,"13,449,240.00",0.03,"13,449,240.00","252,000.00",53.37,United States,NASDAQ,USD,1,USD,-
EB,EVENTBRITE CLASS A INC,Communication,Equity,"13,437,555.39",0.03,"13,437,555.39","1,848,357.00",7.27,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMTB,AMERANT BANCORP INC CLASS A,Financials,Equity,"13,430,742.00",0.03,"13,430,742.00","656,760.00",20.45,United States,New York Stock Exchange Inc.,USD,1,USD,-
IE,IVANHOE ELECTRIC INC,Materials,Equity,"13,408,348.23",0.03,"13,408,348.23","1,342,177.00",9.99,United States,Nyse Mkt Llc,USD,1,USD,-
HDSN,HUDSON TECHNOLOGIES INC,Industrials,Equity,"13,400,153.00",0.03,"13,400,153.00","1,054,300.00",12.71,United States,NASDAQ,USD,1,USD,-
CLNE,CLEAN ENERGY FUELS CORP,Energy,Equity,"13,336,370.32",0.03,"13,336,370.32","4,053,608.00",3.29,United States,NASDAQ,USD,1,USD,-
EBF,ENNIS INC,Industrials,Equity,"13,253,696.50",0.02,"13,253,696.50","616,451.00",21.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,Equity,"13,248,791.75",0.02,"13,248,791.75","1,345,055.00",9.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
AORT,ARTIVION INC,Health Care,Equity,"13,217,110.41",0.02,"13,217,110.41","938,049.00",14.09,United States,New York Stock Exchange Inc.,USD,1,USD,-
WSR,WHITESTONE REIT,Real Estate,Equity,"13,193,512.65",0.02,"13,193,512.65","1,204,887.00",10.95,United States,New York Stock Exchange Inc.,USD,1,USD,-
FSR,FISKER INC CLASS A,Consumer Discretionary,Equity,"13,146,638.39",0.02,"13,146,638.39","4,678,519.00",2.81,United States,New York Stock Exchange Inc.,USD,1,USD,-
HSII,HEIDRICK AND STRUGGLES INTERNATION,Industrials,Equity,"13,147,172.48",0.02,"13,147,172.48","486,212.00",27.04,United States,NASDAQ,USD,1,USD,-
TITN,TITAN MACHINERY INC,Industrials,Equity,"13,021,264.04",0.02,"13,021,264.04","498,517.00",26.12,United States,NASDAQ,USD,1,USD,-
CFB,CROSSFIRST BANKSHARES INC,Financials,Equity,"13,022,680.60",0.02,"13,022,680.60","1,103,617.00",11.8,United States,NASDAQ,USD,1,USD,-
UHT,UNIVERSAL HEALTH REALTY INCOME TRU,Real Estate,Equity,"12,989,809.80",0.02,"12,989,809.80","323,532.00",40.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
HOUS,ANYWHERE REAL ESTATE INC,Real Estate,Equity,"12,976,788.48",0.02,"12,976,788.48","2,616,288.00",4.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
HCI,HCI GROUP INC,Financials,Equity,"12,971,501.55",0.02,"12,971,501.55","159,453.00",81.35,United States,New York Stock Exchange Inc.,USD,1,USD,-
CYRX,CRYOPORT INC,Health Care,Equity,"12,958,391.18",0.02,"12,958,391.18","969,214.00",13.37,United States,NASDAQ,USD,1,USD,-
MBIN,MERCHANTS BANCORP,Financials,Equity,"12,939,461.60",0.02,"12,939,461.60","396,916.00",32.6,United States,NASDAQ,USD,1,USD,-
BY,BYLINE BANCORP INC,Financials,Equity,"12,848,593.45",0.02,"12,848,593.45","621,005.00",20.69,United States,New York Stock Exchange Inc.,USD,1,USD,-
IESC,IES INC,Industrials,Equity,"12,822,204.90",0.02,"12,822,204.90","198,210.00",64.69,United States,NASDAQ,USD,1,USD,-
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC,Industrials,Equity,"12,792,118.64",0.02,"12,792,118.64","904,676.00",14.14,United States,NASDAQ,USD,1,USD,-
CAC,CAMDEN NATIONAL CORP,Financials,Equity,"12,744,144.99",0.02,"12,744,144.99","369,717.00",34.47,United States,NASDAQ,USD,1,USD,-
AMRX,AMNEAL PHARMACEUTICALS INC CLASS A,Health Care,Equity,"12,725,925.07",0.02,"12,725,925.07","2,912,111.00",4.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
SPCE,VIRGIN GALACTIC HOLDINGS INC SHS C,Industrials,Equity,"12,716,839.20",0.02,"12,716,839.20","6,113,865.00",2.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
ASC,ARDMORE SHIPPING CORP,Energy,Equity,"12,699,692.88",0.02,"12,699,692.88","986,001.00",12.88,Bermuda,New York Stock Exchange Inc.,USD,1,USD,-
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,Equity,"12,668,198.18",0.02,"12,668,198.18","1,015,894.00",12.47,United States,NASDAQ,USD,1,USD,-
AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,Information Technology,Equity,"12,619,687.72",0.02,"12,619,687.72","572,062.00",22.06,United States,NASDAQ,USD,1,USD,-
USNA,USANA HEALTH SCIENCES INC,Consumer Staples,Equity,"12,579,290.60",0.02,"12,579,290.60","274,657.00",45.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
DENN,DENNYS CORP,Consumer Discretionary,Equity,"12,572,732.90",0.02,"12,572,732.90","1,290,835.00",9.74,United States,NASDAQ,USD,1,USD,-
SMRT,SMARTRENT INC CLASS A,Information Technology,Equity,"12,557,068.52",0.02,"12,557,068.52","4,421,503.00",2.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
EU,ENCORE ENERGY CORP,Energy,Equity,"12,535,554.24",0.02,"12,535,554.24","3,333,924.00",3.76,United States,Nyse Mkt Llc,USD,1,USD,-
CLBK,COLUMBIA FINANCIAL INC,Financials,Equity,"12,526,809.10",0.02,"12,526,809.10","719,105.00",17.42,United States,NASDAQ,USD,1,USD,-
MODV,MODIVCARE INC,Health Care,Equity,"12,527,837.00",0.02,"12,527,837.00","305,557.00",41,United States,NASDAQ,USD,1,USD,-
BFST,BUSINESS FIRST BANCSHARES INC,Financials,Equity,"12,482,186.25",0.02,"12,482,186.25","587,397.00",21.25,United States,NASDAQ,USD,1,USD,-
LWLG,LIGHTWAVE LOGIC INC,Information Technology,Equity,"12,453,347.12",0.02,"12,453,347.12","2,743,028.00",4.54,United States,NASDAQ,USD,1,USD,-
CEVA,CEVA INC,Information Technology,Equity,"12,408,693.30",0.02,"12,408,693.30","566,607.00",21.9,United States,NASDAQ,USD,1,USD,-
OLO,OLO INC CLASS A,Information Technology,Equity,"12,387,557.70",0.02,"12,387,557.70","2,528,073.00",4.9,United States,New York Stock Exchange Inc.,USD,1,USD,-
ARCT,ARCTURUS THERAPEUTICS HOLDINGS INC,Health Care,Equity,"12,355,435.54",0.02,"12,355,435.54","557,053.00",22.18,United States,NASDAQ,USD,1,USD,-
NR,NEWPARK RESOURCES INC,Energy,Equity,"12,285,619.59",0.02,"12,285,619.59","1,798,773.00",6.83,United States,New York Stock Exchange Inc.,USD,1,USD,-
CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,Equity,"12,287,843.44",0.02,"12,287,843.44","9,035,179.00",1.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
YORW,YORK WATER,Utilities,Equity,"12,288,486.28",0.02,"12,288,486.28","320,932.00",38.29,United States,NASDAQ,USD,1,USD,-
ACCD,ACCOLADE INC,Health Care,Equity,"12,267,479.81",0.02,"12,267,479.81","1,612,021.00",7.61,United States,NASDAQ,USD,1,USD,-
HY,HYSTER YALE MATERIALS HANDLING INC,Industrials,Equity,"12,257,342.38",0.02,"12,257,342.38","262,021.00",46.78,United States,New York Stock Exchange Inc.,USD,1,USD,-
AMRK,A MARK PRECIOUS METALS INC,Financials,Equity,"12,206,702.21",0.02,"12,206,702.21","467,869.00",26.09,United States,NASDAQ,USD,1,USD,-
APPS,DIGITAL TURBINE INC,Information Technology,Equity,"12,202,308.44",0.02,"12,202,308.44","2,355,658.00",5.18,United States,NASDAQ,USD,1,USD,-
ASPN,ASPEN AEROGELS INC,Materials,Equity,"12,178,343.52",0.02,"12,178,343.52","1,208,169.00",10.08,United States,New York Stock Exchange Inc.,USD,1,USD,-
SRRK,SCHOLAR ROCK HOLDING CORP,Health Care,Equity,"12,173,246.40",0.02,"12,173,246.40","1,035,140.00",11.76,United States,NASDAQ,USD,1,USD,-
NVAX,NOVAVAX INC,Health Care,Equity,"12,135,488.97",0.02,"12,135,488.97","2,081,559.00",5.83,United States,NASDAQ,USD,1,USD,-
MTW,MANITOWOC INC,Industrials,Equity,"12,124,453.94",0.02,"12,124,453.94","864,797.00",14.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
PETQ,PETIQ INC CLASS A,Health Care,Equity,"12,122,412.15",0.02,"12,122,412.15","659,185.00",18.39,United States,NASDAQ,USD,1,USD,-
FCEL,FUELCELL ENERGY INC,Industrials,Equity,"12,104,770.41",0.02,"12,104,770.41","9,962,774.00",1.22,United States,NASDAQ,USD,1,USD,-
CWCO,CONSOLIDATED WATER LTD,Utilities,Equity,"12,092,497.80",0.02,"12,092,497.80","358,615.00",33.72,United States,NASDAQ,USD,1,USD,-
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Equity,"12,087,499.20",0.02,"12,087,499.20","5,755,952.00",2.1,United States,NASDAQ,USD,1,USD,-
ACCO,ACCO BRANDS CORP,Industrials,Equity,"12,074,550.51",0.02,"12,074,550.51","2,335,503.00",5.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
GSBC,GREAT SOUTHERN BANCORP INC,Financials,Equity,"12,043,540.54",0.02,"12,043,540.54","230,234.00",52.31,United States,NASDAQ,USD,1,USD,-
MPLN,MULTIPLAN CORP CLASS A,Health Care,Equity,"12,029,642.16",0.02,"12,029,642.16","9,325,304.00",1.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Financials,Equity,"12,027,194.06",0.02,"12,027,194.06","74,578.00",161.27,United States,NASDAQ,USD,1,USD,-
VZIO,VIZIO HOLDING CORP CLASS A,Consumer Discretionary,Equity,"11,988,188.52",0.02,"11,988,188.52","1,794,639.00",6.68,United States,New York Stock Exchange Inc.,USD,1,USD,-
DBI,DESIGNER BRANDS INC CLASS A,Consumer Discretionary,Equity,"11,965,610.28",0.02,"11,965,610.28","1,204,996.00",9.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
MSFUT,CASH COLLATERAL MSFUT USD,Cash and/or Derivatives,Cash Collateral and Margins,"11,945,000.00",0.02,"11,945,000.00","11,945,000.00",100,United States,-,USD,1,USD,1-Feb-09
MSBI,MIDLAND STATES BANCORP INC,Financials,Equity,"11,945,304.20",0.02,"11,945,304.20","512,674.00",23.3,United States,NASDAQ,USD,1,USD,-
GNE,GENIE ENERGY LTD CLASS B,Utilities,Equity,"11,936,284.50",0.02,"11,936,284.50","468,825.00",25.46,United States,New York Stock Exchange Inc.,USD,1,USD,-
HONE,HARBORONE BANCORP INC,Financials,Equity,"11,931,682.84",0.02,"11,931,682.84","1,078,814.00",11.06,United States,NASDAQ,USD,1,USD,-
VMEO,VIMEO INC,Communication,Equity,"11,889,567.69",0.02,"11,889,567.69","3,275,363.00",3.63,United States,NASDAQ,USD,1,USD,-
DMRC,DIGIMARC CORP,Information Technology,Equity,"11,894,431.20",0.02,"11,894,431.20","349,015.00",34.08,United States,NASDAQ,USD,1,USD,-
WASH,WASHINGTON TRUST BANCORP INC,Financials,Equity,"11,884,343.28",0.02,"11,884,343.28","447,116.00",26.58,United States,NASDAQ,USD,1,USD,-
OSUR,ORASURE TECHNOLOGIES INC,Health Care,Equity,"11,869,414.50",0.02,"11,869,414.50","1,720,205.00",6.9,United States,NASDAQ,USD,1,USD,-
VVX,V2X INC,Industrials,Equity,"11,834,030.77",0.02,"11,834,030.77","276,949.00",42.73,United States,New York Stock Exchange Inc.,USD,1,USD,-
CRSR,CORSAIR GAMING INC,Information Technology,Equity,"11,806,085.17",0.02,"11,806,085.17","910,261.00",12.97,United States,NASDAQ,USD,1,USD,-
CATC,CAMBRIDGE BANCORP,Financials,Equity,"11,802,738.42",0.02,"11,802,738.42","196,614.00",60.03,United States,NASDAQ,USD,1,USD,-
PLL,PIEDMONT LITHIUM INC,Materials,Equity,"11,775,013.00",0.02,"11,775,013.00","429,745.00",27.4,United States,NASDAQ,USD,1,USD,-
CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Equity,"11,762,715.51",0.02,"11,762,715.51","1,177,449.00",9.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
LAND,GLADSTONE LAND REIT CORP,Real Estate,Equity,"11,762,866.08",0.02,"11,762,866.08","811,792.00",14.49,United States,NASDAQ,USD,1,USD,-
EHAB,ENHABIT INC,Health Care,Equity,"11,766,441.03",0.02,"11,766,441.03","1,214,287.00",9.69,United States,New York Stock Exchange Inc.,USD,1,USD,-
RICK,RCI HOSPITALITY HOLDINGS INC,Consumer Discretionary,Equity,"11,756,313.80",0.02,"11,756,313.80","210,385.00",55.88,United States,NASDAQ,USD,1,USD,-
EAF,GRAFTECH INTERNATIONAL LTD,Industrials,Equity,"11,735,250.00",0.02,"11,735,250.00","4,694,100.00",2.5,United States,New York Stock Exchange Inc.,USD,1,USD,-
KIDS,ORTHOPEDIATRICS CORP,Health Care,Equity,"11,711,639.73",0.02,"11,711,639.73","377,673.00",31.01,United States,NASDAQ,USD,1,USD,-
MLNK,MERIDIANLINK INC,Information Technology,Equity,"11,707,130.76",0.02,"11,707,130.76","632,476.00",18.51,United States,New York Stock Exchange Inc.,USD,1,USD,-
REVG,REV GROUP INC,Industrials,Equity,"11,687,041.08",0.02,"11,687,041.08","770,913.00",15.16,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRST,TRUSTCO BANK CORP,Financials,Equity,"11,692,078.32",0.02,"11,692,078.32","420,276.00",27.82,United States,NASDAQ,USD,1,USD,-
HAFC,HANMI FINANCIAL CORP,Financials,Equity,"11,657,185.26",0.02,"11,657,185.26","699,711.00",16.66,United States,NASDAQ,USD,1,USD,-
LASR,NLIGHT INC,Information Technology,Equity,"11,635,194.48",0.02,"11,635,194.48","1,065,494.00",10.92,United States,NASDAQ,USD,1,USD,-
PTVE,PACTIV EVERGREEN INC,Materials,Equity,"11,617,794.90",0.02,"11,617,794.90","1,016,430.00",11.43,United States,NASDAQ,USD,1,USD,-
CDNA,CAREDX INC,Health Care,Equity,"11,566,477.45",0.02,"11,566,477.45","1,266,865.00",9.13,United States,NASDAQ,USD,1,USD,-
INST,INSTRUCTURE HOLDINGS INC,Information Technology,Equity,"11,568,846.66",0.02,"11,568,846.66","457,086.00",25.31,United States,New York Stock Exchange Inc.,USD,1,USD,-
KNSA,KINIKSA PHARMACEUTICALS LTD CLASS,Health Care,Equity,"11,561,481.00",0.02,"11,561,481.00","745,902.00",15.5,United States,NASDAQ,USD,1,USD,-
THFF,FIRST FINANCIAL CORPORATION INDIAN,Financials,Equity,"11,562,515.10",0.02,"11,562,515.10","309,987.00",37.3,United States,NASDAQ,USD,1,USD,-
PGC,PEAPACK GLADSTONE FINANCIAL CORP,Financials,Equity,"11,553,474.87",0.02,"11,553,474.87","447,289.00",25.83,United States,NASDAQ,USD,1,USD,-
PCT,PURECYCLE TECHNOLOGIES INC,Materials,Equity,"11,503,932.80",0.02,"11,503,932.80","2,772,032.00",4.15,United States,NASDAQ,USD,1,USD,-
PWP,PERELLA WEINBERG PARTNERS CLASS A,Financials,Equity,"11,495,536.00",0.02,"11,495,536.00","1,056,575.00",10.88,United States,NASDAQ,USD,1,USD,-
RGP,RESOURCES CONNECTION INC,Industrials,Equity,"11,465,324.08",0.02,"11,465,324.08","808,556.00",14.18,United States,NASDAQ,USD,1,USD,-
IIIV,I3 VERTICALS INC CLASS A,Financials,Equity,"11,430,970.60",0.02,"11,430,970.60","563,102.00",20.3,United States,NASDAQ,USD,1,USD,-
CRMT,AMERICAS CAR MART INC,Consumer Discretionary,Equity,"11,434,161.30",0.02,"11,434,161.30","148,303.00",77.1,United States,NASDAQ,USD,1,USD,-
CSTL,CASTLE BIOSCIENCES INC,Health Care,Equity,"11,428,782.75",0.02,"11,428,782.75","593,703.00",19.25,United States,NASDAQ,USD,1,USD,-
LQDT,LIQUIDITY SERVICES INC,Industrials,Equity,"11,429,939.70",0.02,"11,429,939.70","552,171.00",20.7,United States,NASDAQ,USD,1,USD,-
CNDT,CONDUENT INC,Industrials,Equity,"11,345,942.70",0.02,"11,345,942.70","4,202,201.00",2.7,United States,NASDAQ,USD,1,USD,-
NAPA,DUCKHORN PORTFOLIO INC,Consumer Staples,Equity,"11,346,001.80",0.02,"11,346,001.80","1,060,374.00",10.7,United States,New York Stock Exchange Inc.,USD,1,USD,-
